Site,Date,Temperature,Conductivity,pH,Sign,fecal_coliform,weather
IBIZ-15,2019-06-27 09:27:22,"19,1",78,"7,4",=,30,-2
IBIZ-15,2019-07-04 11:23:09,"22,8",81,"7,3",=,15,1
IBIZ-15,2019-07-11 09:47:14,"22,8",85,"7,5",=,1200,0
IBIZ-15,2019-07-18 11:20:49,"23,7",85,"7,5",=,18,1
IBIZ-15,2019-07-25 09:06:41,"23,3",85,"7,6",=,23,1
IBIZ-15,2019-08-01 11:14:41,"25,7",89,"7,8",=,15,1
IBIZ-15,2019-08-08 09:24:53,"23,9",138,"7,6",=,160,0
IBIZ-15,2019-08-15 10:55:53,"23,7",122,"8,3",=,12,1
IBIZ-15,2019-08-22 09:43:12,"23,5",126,"7,7",=,21,-1
IBIZ-15,2019-08-29 10:44:02,"22,3",146,"7,8",=,36,-1
IBIZ-15,2019-09-05 09:47:22,"19,8",169,"7,9",=,10,-1
IBIZ-15,2019-09-12 10:44:19,"19,3",151,"7,9",=,21,-1
IBIZ-15,2019-09-19 09:28:39,"17,4",106,"7,7",=,5,1
IBIZ-15,2019-09-26 10:47:37,"18,7",91,"7,3",=,28,0
IBIZ-15,2019-10-03 09:21:57,"13,7",102,"7,7",=,18,-2
IBIZ-15,2019-10-10 10:40:20,"14,0",81,"7,4",=,5,1
IBIZ-2,2019-05-30 11:09:09,"12,0",65,"7,6",=,7,-2
IBIZ-2,2019-06-06 09:51:21,"12,9",65,"7,6",=,25,1
IBIZ-2,2019-06-13 11:09:19,"15,8",70,"7,4",=,40,-2
IBIZ-2,2019-06-18 09:39:16,"17,0",77,"7,5",=,15,1
IBIZ-2,2019-06-27 10:44:47,"19,1",76,"7,4",=,16,-2
IBIZ-2,2019-07-04 09:47:55,"22,4",79,"7,5",=,26,1
IBIZ-2,2019-07-11 11:04:56,"22,9",82,"7,6",=,700,0
IBIZ-2,2019-07-18 09:41:13,"22,8",83,"7,4",=,16,1
IBIZ-2,2019-07-25 10:37:45,"23,8",84,"7,7",=,7,1
IBIZ-2,2019-08-01 09:34:40,"24,7",89,"7,6",=,23,1
IBIZ-2,2019-08-08 11:03:22,"24,6",152,"7,7",=,500,0
IBIZ-2,2019-08-15 09:35:18,"21,9",120,"7,8",=,16,1
IBIZ-2,2019-08-22 11:12:38,"24,2",132,"7,8",=,11,-1
IBIZ-2,2019-08-29 09:25:37,"21,7",146,"7,7",=,56,-1
IBIZ-2,2019-09-05 11:01:50,"20,8",162,"8,1",=,110,-1
IBIZ-2,2019-09-12 09:08:51,"18,7",152,"7,9",=,21,-1
IBIZ-2,2019-09-19 11:04:13,"18,8",107,"7,9",=,11,1
IBIZ-2,2019-09-26 09:09:33,"18,9",90,"7,8",=,25,1
IBIZ-2,2019-10-03 10:27:55,"14,5",83,"7,3",=,31,-2
IBIZ-2,2019-10-10 09:31:12,"13,6",79,"7,4",=,15,1
IBIZ-4,2019-05-30 10:59:23,"11,9",65,"7,5",=,10,-2
IBIZ-4,2019-06-06 10:04:16,"12,6",65,"7,5",=,9,1
IBIZ-4,2019-06-13 10:58:02,"15,9",70,"7,4",=,33,-2
IBIZ-4,2019-06-18 09:50:30,"16,9",79,"7,3",=,33,1
IBIZ-4,2019-06-27 10:35:15,"19,0",78,"7,4",=,15,-2
IBIZ-4,2019-07-04 09:59:56,"22,4",79,"7,7",=,10,1
IBIZ-4,2019-07-11 10:55:16,"22,4",113,"7,7",=,390,0
IBIZ-4,2019-07-18 09:54:17,"22,6",85,"7,4",=,10,1
IBIZ-4,2019-07-25 10:28:15,"23,6",98,"7,9",=,34,1
IBIZ-4,2019-08-01 09:46:39,"24,7",97,"7,8",=,18,1
IBIZ-4,2019-08-08 10:53:34,"24,4",202,"7,8",=,1200,0
IBIZ-4,2019-08-15 09:45:34,"21,7",154,"8,0",=,110,1
IBIZ-4,2019-08-22 11:01:57,"23,8",153,"7,9",=,23,-1
IBIZ-4,2019-08-29 09:36:35,"21,9",167,"7,9",=,33,-1
IBIZ-4,2019-09-05 10:52:50,"20,0",142,"8,0",=,200,-1
IBIZ-4,2019-09-12 09:20:18,"18,1",159,"7,9",=,30,-1
IBIZ-4,2019-09-19 10:53:56,"18,1",123,"7,8",=,480,1
IBIZ-4,2019-09-26 09:21:06,"19,0",92,"7,3",=,18,1
IBIZ-4,2019-10-03 10:20:12,"14,6",117,"7,4",=,310,-2
IBIZ-4,2019-10-10 09:40:59,"13,7",79,"7,3",=,46,1
IBIZ-7,2019-05-30 10:48:57,"12,0",64,"7,6",=,3,-2
IBIZ-7,2019-06-06 10:16:13,"12,9",65,"7,6",=,11,1
IBIZ-7,2019-06-13 10:46:10,"16,0",70,"7,4",=,15,-2
IBIZ-7,2019-06-18 10:00:54,"17,2",76,"7,4",=,40,1
IBIZ-7,2019-06-27 10:25:29,"19,5",76,"7,5",=,8,-2
IBIZ-7,2019-07-04 10:10:11,"22,7",78,"7,6",=,8,1
IBIZ-7,2019-07-11 10:44:33,"23,0",83,"7,7",=,220,0
IBIZ-7,2019-07-18 10:03:47,"23,1",83,"7,5",=,21,1
IBIZ-7,2019-07-25 10:18:06,"23,8",84,"7,8",=,3,1
IBIZ-7,2019-08-01 09:58:15,"24,8",83,"7,9",=,3,1
IBIZ-7,2019-08-08 10:41:34,"25,1",94,"7,7",=,340,0
IBIZ-7,2019-08-15 09:54:28,"22,1",90,"7,9",=,10,1
IBIZ-7,2019-08-22 10:50:13,"23,9",81,"7,7",=,21,-1
IBIZ-7,2019-08-29 09:45:23,"22,0",86,"7,8",=,64,-1
IBIZ-7,2019-09-05 10:42:45,"20,7",88,"7,9",=,170,-1
IBIZ-7,2019-09-12 09:30:03,"18,9",92,"7,9",=,20,-1
IBIZ-7,2019-09-19 10:44:40,"18,7",87,"7,7",=,18,1
IBIZ-7,2019-09-26 09:31:14,"19,9",88,"7,3",=,21,1
IBIZ-7,2019-10-03 10:11:49,"13,9",82,"7,4",=,92,-2
IBIZ-7,2019-10-10 09:49:39,"13,5",78,"7,4",=,20,1
IBIZ-8.5,2019-05-30 10:35:14,"13,2",70,"7,6",=,10,-2
IBIZ-8.5,2019-06-06 10:32:49,Inaccessible,,,,,1
IBIZ-8.5,2019-06-13 10:28:23,"16,8",72,"7,4",=,3,-2
IBIZ-8.5,2019-06-18 10:11:01,"18,8",77,"7,2",=,18,1
IBIZ-8.5,2019-06-27 10:11:33,"19,6",79,"7,4",=,28,-2
IBIZ-8.5,2019-07-04 10:20:26,"24,7",75,"7,7",=,15,1
IBIZ-8.5,2019-07-11 10:28:44,"23,2",83,"7,8",=,7,0
IBIZ-8.5,2019-07-18 10:14:01,"23,2",87,"7,5",=,15,1
IBIZ-8.5,2019-07-25 10:07:22,"22,5",88,"8,0",=,8,1
IBIZ-8.5,2019-08-01 10:10:49,"24,9",99,"8,0",=,3,1
IBIZ-8.5,2019-08-08 10:20:03,"24,4",106,"7,8",=,340,0
IBIZ-8.5,2019-08-15 10:07:56,"21,6",121,"8,1",=,13,1
IBIZ-8.5,2019-08-22 10:33:17,"23,2",98,"8,1",=,70,-1
IBIZ-8.5,2019-08-29 09:55:04,"21,8",98,"7,8",=,500,-1
IBIZ-8.5,2019-09-05 10:32:02,"19,5",108,"8,2",=,110,-1
IBIZ-8.5,2019-09-12 09:41:12,"18,1",118,"7,9",=,26,-1
IBIZ-8.5,2019-09-19 10:17:36,"17,6",92,"8,1",=,36,1
IBIZ-8.5,2019-09-26 09:41:12,"18,8",93,"7,3",=,50,1
IBIZ-8.5,2019-10-03 10:02:01,"13,2",93,"7,4",=,54,-2
IBIZ-8.5,2019-10-10 10:00:16,"12,9",90,"7,5",=,40,1
-LSL 0.50,2019-05-29 15:06:18,"14,0",75,"7,6",=,16,-1
-LSL 0.50,2019-06-03 09:41:23,"13,2",71,"7,5",=,100,-1
-LSL 0.50,2019-06-11 13:43:21,"16,3",87,"7,5",=,98,0
-LSL 0.50,2019-06-19 09:58:43,"20,2",132,"7,7",=,310,1
-LSL 0.50,2019-06-25 13:37:57,"19,0",167,"7,8",=,100,0
-LSL 0.50,2019-07-03 09:07:51,"22,3",236,"8,1",=,110,1
-LSL 0.50,2019-07-09 13:04:55,"24,0",258,"8,2",=,200,1
-LSL 0.50,2019-07-15 09:26:38,"22,2",260,"8,1",=,110,1
-LSL 0.50,2019-07-23 13:25:43,"24,8",278,"8,3",=,46,1
-LSL 0.50,2019-07-30 08:44:07,"25,7",290,"8,4",=,12,-2
-LSL 0.50,2019-08-05 12:54:58,"24,7",303,"8,4",=,21,1
-LSL 0.50,2019-08-12 08:58:10,"22,2",305,"8,3",=,500,1
-LSL 0.50,2019-08-20 12:04:15,"24,9",297,"8,4",=,20,1
-LSL 0.50,2019-08-28 09:01:12,"22,6",301,"8,3",=,31,1
-LSL 0.50,2019-09-03 12:07:40,"21,6",300,"8,2",=,52,0
-LSL 0.50,2019-09-09 09:31:49,"19,2",302,"8,3",=,15,-2
-LSL 0.50,2019-09-18 12:58:22,"19,0",301,"8,4",=,5,1
-LSL 0.50,2019-09-25 09:06:12,"19,1",303,"8,1",=,64,-2
-LSL 0.50,2019-10-01 13:25:07,"16,7",298,"7,9",=,30,0
-LSL 0.50,2019-10-08 09:05:28,"13,6",219,"7,9",=,60,-1
-LSL 1.00,2019-05-29 14:54:07,"15,0",78,"7,6",=,13,-1
-LSL 1.00,2019-06-03 09:48:57,"13,5",72,"7,5",=,21,-1
-LSL 1.00,2019-06-11 13:34:34,"16,7",85,"7,5",=,200,0
-LSL 1.00,2019-06-19 10:09:01,"21,0",123,"7,9",=,120,1
-LSL 1.00,2019-06-25 13:29:14,"19,0",167,"7,8",=,160,0
-LSL 1.00,2019-07-03 09:18:25,"21,1",215,"8,2",=,54,1
-LSL 1.00,2019-07-09 12:57:13,"24,2",258,"8,3",=,96,1
-LSL 1.00,2019-07-15 09:34:49,"22,5",262,"8,3",=,7,1
-LSL 1.00,2019-07-23 13:17:17,"25,0",270,"8,5",=,120,1
-LSL 1.00,2019-07-30 08:52:45,"26,5",271,"8,4",=,40,-2
-LSL 1.00,2019-08-05 12:46:38,"24,7",279,"8,6",=,3,1
-LSL 1.00,2019-08-12 09:12:10,"21,4",296,"8,3",=,30,1
-LSL 1.00,2019-08-20 11:57:23,"24,6",281,"8,4",=,21,1
-LSL 1.00,2019-08-28 09:15:08,"22,3",270,"8,6",=,38,1
-LSL 1.00,2019-09-03 12:00:51,"20,8",280,"8,4",=,18,0
-LSL 1.00,2019-09-09 09:44:27,"18,5",272,"8,4",=,23,-2
-LSL 1.00,2019-09-18 12:51:45,"17,6",288,"8,4",=,310,1
-LSL 1.00,2019-09-25 09:20:06,"18,6",289,"7,9",=,82,-2
-LSL 1.00,2019-10-01 13:16:54,"15,9",295,"8,0",=,16,0
-LSL 1.00,2019-10-08 09:23:42,"13,1",285,"8,0",<,2,-1
-LSL 10.00,2019-05-29 12:07:18,"13,0",70,"7,7",=,3,-1
-LSL 10.00,2019-06-03 12:41:54,"12,4",67,"7,5",=,12,-1
-LSL 10.00,2019-06-11 10:23:41,"16,5",71,"7,4",=,38,0
-LSL 10.00,2019-06-19 12:50:05,"21,4",157,"7,9",=,8,1
-LSL 10.00,2019-06-25 11:00:14,"18,0",154,"7,6",=,20,0
-LSL 10.00,2019-07-03 11:25:48,"20,5",251,"8,3",=,5,1
-LSL 10.00,2019-07-09 11:16:41,"21,2",266,"8,4",=,10,1
-LSL 10.00,2019-07-15 11:39:35,"22,8",260,"8,4",=,15,1
-LSL 10.00,2019-07-23 10:11:57,"22,8",278,"8,3",=,48,1
-LSL 10.00,2019-07-30 11:34:04,"25,7",295,"8,5",=,8,-2
-LSL 10.00,2019-08-05 10:03:37,"23,3",305,"8,4",=,8,1
-LSL 10.00,2019-08-12 10:51:37,"22,3",304,"8,3",=,11,1
-LSL 10.00,2019-08-20 10:13:24,"23,9",300,"8,3",=,11,1
-LSL 10.00,2019-08-28 10:57:49,"22,4",301,"8,2",=,11,1
-LSL 10.00,2019-09-03 10:11:02,"20,5",294,"8,3",=,7,0
-LSL 10.00,2019-09-09 11:25:37,"19,8",299,"8,5",<,2,-2
-LSL 10.00,2019-09-18 10:52:07,"18,3",300,"8,4",<,2,1
-LSL 10.00,2019-09-25 11:47:47,"19,3",303,"8,4",=,13,-2
-LSL 10.00,2019-10-01 11:43:30,"15,8",281,"8,1",=,2,0
-LSL 10.00,2019-10-08 11:26:11,"14,4",163,"8,1",=,21,-1
-LSL 10.50,2019-05-29 11:55:05,"13,0",70,"7,6",=,15,-1
-LSL 10.50,2019-06-03 12:52:54,"12,1",69,"7,4",=,140,-1
-LSL 10.50,2019-06-11 10:13:42,"16,7",85,"7,5",=,500,0
-LSL 10.50,2019-06-19 13:03:33,"21,4",86,"7,6",=,5,1
-LSL 10.50,2019-06-25 10:50:29,"18,0",117,"7,5",=,15,0
-LSL 10.50,2019-07-03 11:35:41,"21,1",244,"8,2",=,7,1
-LSL 10.50,2019-07-09 11:05:17,"21,3",270,"8,1",=,7,1
-LSL 10.50,2019-07-15 11:49:57,"22,7",260,"8,4",=,5,1
-LSL 10.50,2019-07-23 10:02:54,"22,4",274,"8,2",=,2,1
-LSL 10.50,2019-07-30 11:46:09,"26,0",289,"8,5",=,28,-2
-LSL 10.50,2019-08-05 09:54:22,"22,8",305,"8,4",=,2,1
-LSL 10.50,2019-08-12 11:02:02,"22,1",305,"8,3",=,23,1
-LSL 10.50,2019-08-20 10:04:23,"23,5",300,"8,3",=,8,1
-LSL 10.50,2019-08-28 11:06:38,"22,8",303,"8,2",<,2,0
-LSL 10.50,2019-09-03 10:01:19,"20,3",296,"8,2",=,44,0
-LSL 10.50,2019-09-09 11:35:33,"19,4",299,"8,4",=,2,-2
-LSL 10.50,2019-09-18 10:42:01,"17,9",302,"8,4",<,2,1
-LSL 10.50,2019-09-25 11:56:19,"19,1",302,"8,2",=,7,-2
-LSL 10.50,2019-10-01 11:35:31,"16,0",287,"7,9",=,8,0
-LSL 10.50,2019-10-08 11:35:07,"13,8",130,"7,9",=,20,-1
-LSL 11.00,2019-05-29 11:42:57,"14,0",69,"7,6",=,3,-1
-LSL 11.00,2019-06-03 13:01:59,"12,3",98,"7,4",=,310,-1
-LSL 11.00,2019-06-11 10:00:15,"16,9",95,"7,5",=,1900,0
-LSL 11.00,2019-06-19 13:16:50,"22,4",87,"7,7",=,3,1
-LSL 11.00,2019-06-25 10:41:28,"18,0",113,"7,5",=,26,0
-LSL 11.00,2019-07-03 11:42:55,"22,4",248,"8,3",=,5,1
-LSL 11.00,2019-07-09 10:57:26,"21,6",270,"8,0",=,2,1
-LSL 11.00,2019-07-15 11:59:34,"22,7",268,"8,5",=,13,1
-LSL 11.00,2019-07-23 09:52:24,"22,3",277,"8,2",=,5,1
-LSL 11.00,2019-07-30 11:53:20,"26,3",312,"8,5",=,420,-2
-LSL 11.00,2019-08-05 09:44:39,"22,9",307,"8,4",<,2,1
-LSL 11.00,2019-08-12 11:08:03,"22,3",313,"8,3",=,44,1
-LSL 11.00,2019-08-20 09:55:28,"23,5",302,"8,3",=,7,1
-LSL 11.00,2019-08-28 11:12:34,"22,6",309,"8,1",=,8,0
-LSL 11.00,2019-09-03 09:50:36,"20,4",300,"8,2",=,41,0
-LSL 11.00,2019-09-09 11:40:52,"20,0",308,"8,4",<,2,-2
-LSL 11.00,2019-09-18 10:33:10,"18,3",304,"8,4",<,2,1
-LSL 11.00,2019-09-25 12:01:21,"19,4",307,"8,3",=,68,-2
-LSL 11.00,2019-10-01 11:21:14,"16,0",277,"7,9",=,100,0
-LSL 11.00,2019-10-08 11:40:34,"14,3",145,"8,1",=,52,-1
-LSL 12.00,2019-05-29 11:27:27,"15,0",69,"7,9",=,12,-1
-LSL 12.00,2019-06-03 13:14:39,"12,3",69,"7,5",=,16,-1
-LSL 12.00,2019-06-11 09:46:57,"16,5",75,"7,4",=,340,0
-LSL 12.00,2019-06-19 13:29:51,"23,1",83,"7,6",=,2,1
-LSL 12.00,2019-06-25 10:30:44,"18,1",84,"7,5",=,18,0
-LSL 12.00,2019-07-03 13:02:37,"24,2",214,"8,3",=,210,1
-LSL 12.00,2019-07-09 10:17:17,"21,3",244,"8,2",=,11,1
-LSL 12.00,2019-07-15 12:10:04,"23,0",215,"8,2",=,72,1
-LSL 12.00,2019-07-23 09:37:16,"22,4",274,"8,1",=,28,1
-LSL 12.00,2019-07-30 12:10:02,"25,7",295,"8,6",=,26,-2
-LSL 12.00,2019-08-05 09:33:52,"22,7",306,"8,4",=,2,1
-LSL 12.00,2019-08-12 11:20:24,"22,6",305,"8,3",=,18,1
-LSL 12.00,2019-08-20 09:45:00,"23,6",301,"8,2",=,42,1
-LSL 12.00,2019-08-28 11:24:23,"22,4",301,"8,2",=,16,0
-LSL 12.00,2019-09-03 09:39:00,"20,3",298,"8,2",=,18,0
-LSL 12.00,2019-09-09 11:53:33,"20,6",305,"8,4",=,5,-2
-LSL 12.00,2019-09-18 10:15:13,"18,4",308,"8,4",=,10,1
-LSL 12.00,2019-09-25 12:12:13,"19,6",304,"8,2",=,41,-2
-LSL 12.00,2019-10-01 10:23:27,"16,0",270,"7,8",=,66,0
-LSL 12.00,2019-10-08 11:55:40,"14,7",131,"7,9",=,21,-1
-LSL 13.00,2019-05-29 11:03:35,"15,0",78,"7,9",=,34,-1
-LSL 13.00,2019-06-03 13:32:39,"12,5",74,"7,6",=,510,-1
-LSL 13.00,2019-06-11 09:33:04,"16,4",79,"7,4",=,210,0
-LSL 13.00,2019-06-19 13:40:33,"23,1",80,"7,7",=,72,1
-LSL 13.00,2019-06-25 10:18:31,"19,0",81,"7,5",=,2,0
-LSL 13.00,2019-07-03 13:11:41,"25,5",84,"8,2",=,100,1
-LSL 13.00,2019-07-09 10:05:05,"22,4",99,"7,4",=,38,1
-LSL 13.00,2019-07-15 13:04:05,"24,5",143,"8,4",=,42,1
-LSL 13.00,2019-07-23 09:25:13,"23,6",174,"8,2",=,31,1
-LSL 13.00,2019-07-30 13:06:24,"26,8",287,"8,7",=,12,-2
-LSL 13.00,2019-08-05 09:21:22,"22,7",308,"8,4",=,3,1
-LSL 13.00,2019-08-12 11:34:09,"22,6",305,"8,3",=,3,1
-LSL 13.00,2019-08-20 09:33:11,"23,4",305,"8,2",<,2,1
-LSL 13.00,2019-08-28 11:33:35,"22,4",301,"8,2",=,2,0
-LSL 13.00,2019-09-03 09:26:41,"20,2",304,"8,1",=,8,0
-LSL 13.00,2019-09-09 12:48:52,"20,8",301,"8,4",<,2,-2
-LSL 13.00,2019-09-18 10:02:59,"17,7",325,"8,2",=,23,1
-LSL 13.00,2019-09-25 12:21:50,"20,0",306,"8,2",<,2,-2
-LSL 13.00,2019-10-01 10:12:30,"16,0",251,"7,8",=,10,0
-LSL 13.00,2019-10-08 12:05:31,"14,7",114,"7,8",=,2,-1
-LSL 14.00,2019-05-29 10:55:16,"13,0",86,"7,6",=,18,-1
-LSL 14.00,2019-06-03 13:39:58,"12,2",80,"7,5",=,21,-1
-LSL 14.00,2019-06-11 09:24:48,"16,4",84,"7,4",=,160,0
-LSL 14.00,2019-06-19 13:48:37,"22,6",86,"7,6",=,13,1
-LSL 14.00,2019-06-25 10:11:00,"19,0",84,"7,5",=,28,0
-LSL 14.00,2019-07-03 13:17:59,"25,7",142,"8,1",=,26,1
-LSL 14.00,2019-07-09 09:58:56,"22,6",90,"7,3",=,30,1
-LSL 14.00,2019-07-15 13:09:55,"24,9",141,"8,6",=,40,1
-LSL 14.00,2019-07-23 09:17:12,"23,8",170,"8,0",=,31,1
-LSL 14.00,2019-07-30 13:12:58,"26,5",287,"8,6",=,10,-2
-LSL 14.00,2019-08-05 09:13:29,"22,5",313,"8,3",=,2,1
-LSL 14.00,2019-08-12 11:38:41,"23,0",310,"8,3",<,2,1
-LSL 14.00,2019-08-20 09:26:55,"23,2",304,"8,2",=,5,1
-LSL 14.00,2019-08-28 11:38:43,"22,3",301,"8,2",=,2,0
-LSL 14.00,2019-09-03 09:18:20,"20,5",305,"8,2",<,2,0
-LSL 14.00,2019-09-09 12:54:06,"21,0",304,"8,4",<,2,-2
-LSL 14.00,2019-09-18 09:55:40,"17,9",303,"8,2",<,2,1
-LSL 14.00,2019-09-25 12:26:14,"20,1",302,"8,2",=,2,-2
-LSL 14.00,2019-10-01 10:04:55,"16,0",240,"7,9",=,7,0
-LSL 14.00,2019-10-08 12:09:49,"15,4",124,"7,9",=,11,-1
-LSL 16.00,2019-05-29 10:43:22,"12,0",77,"7,6",=,12,-1
-LSL 16.00,2019-06-03 13:50:46,"12,0",70,"7,4",=,23,-1
-LSL 16.00,2019-06-11 09:13:21,"16,7",78,"7,4",=,160,0
-LSL 16.00,2019-06-19 14:00:24,"22,2",80,"7,5",=,300,1
-LSL 16.00,2019-06-25 10:01:20,"19,0",81,"7,4",=,18,0
-LSL 16.00,2019-07-03 13:26:53,"25,4",81,"8,0",=,5,1
-LSL 16.00,2019-07-09 09:44:49,"22,5",82,"7,3",=,8,1
-LSL 16.00,2019-07-15 13:21:27,"25,3",123,"8,0",=,54,1
-LSL 16.00,2019-07-23 09:06:47,"24,0",148,"7,8",=,12,1
-LSL 16.00,2019-07-30 13:21:36,"27,1",287,"8,6",=,19,-2
-LSL 16.00,2019-08-05 09:02:22,"22,3",305,"8,4",<,2,1
-LSL 16.00,2019-08-12 11:47:53,"22,9",304,"8,3",=,3,1
-LSL 16.00,2019-08-20 09:18:48,"23,2",300,"8,2",=,8,1
-LSL 16.00,2019-08-28 11:48:06,"22,7",299,"8,3",=,7,0
-LSL 16.00,2019-09-03 09:07:35,"20,2",302,"8,0",=,3,0
-LSL 16.00,2019-09-09 13:04:35,"19,5",299,"8,4",=,2,-2
-LSL 16.00,2019-09-18 09:46:12,"17,8",302,"8,1",=,2,1
-LSL 16.00,2019-09-25 12:35:33,"19,5",302,"8,0",=,2,-2
-LSL 16.00,2019-10-01 09:55:15,"15,9",224,"7,7",=,5,0
-LSL 16.00,2019-10-08 12:18:05,"15,3",90,"7,8",=,15,-1
-LSL 17.00,2019-05-29 10:33:15,"12,0",74,"7,6",=,16,-1
-LSL 17.00,2019-06-03 13:57:46,"12,0",70,"7,4",=,100,-1
-LSL 17.00,2019-06-11 09:05:11,"15,6",80,"7,3",=,130,0
-LSL 17.00,2019-06-19 14:13:29,"21,3",88,"7,6",=,100,1
-LSL 17.00,2019-06-25 09:54:53,"18,0",84,"7,4",=,13,1
-LSL 17.00,2019-07-03 13:33:26,"27,2",84,"7,8",=,270,1
-LSL 17.00,2019-07-09 09:37:25,"22,4",90,"7,4",=,31,1
-LSL 17.00,2019-07-15 13:37:14,"24,5",94,"7,8",=,21,1
-LSL 17.00,2019-07-23 09:00:56,"23,7",161,"7,6",=,23,1
-LSL 17.00,2019-07-30 13:27:10,"26,4",298,"8,7",=,82,-2
-LSL 17.00,2019-08-05 08:56:02,"22,4",304,"8,4",=,3,1
-LSL 17.00,2019-08-12 12:51:31,"23,1",301,"8,5",=,8,1
-LSL 17.00,2019-08-20 09:13:12,"23,2",302,"8,2",=,3,1
-LSL 17.00,2019-08-28 11:54:06,"22,6",301,"8,1",=,5,0
-LSL 17.00,2019-09-03 09:00:51,"20,3",301,"8,0",=,13,0
-LSL 17.00,2019-09-09 13:10:10,"19,9",315,"8,4",=,2,-2
-LSL 17.00,2019-09-18 09:40:39,"17,4",305,"8,0",=,5,1
-LSL 17.00,2019-09-25 12:40:34,"19,7",300,"8,1",=,3,-2
-LSL 17.00,2019-10-01 09:48:46,"15,6",179,"7,6",=,72,0
-LSL 17.00,2019-10-08 12:23:17,"15,1",120,"7,9",=,41,-1
-LSL 18.00,2019-05-29 10:23:10,"12,0",67,"7,6",=,7,-1
-LSL 18.00,2019-06-03 14:06:40,"12,0",117,"7,4",=,230,-1
-LSL 18.00,2019-06-11 08:56:52,"15,4",108,"7,4",=,72,0
-LSL 18.00,2019-06-19 14:22:29,"19,7",83,"7,6",=,160,1
-LSL 18.00,2019-06-25 09:48:36,"18,0",90,"7,4",=,16,1
-LSL 18.00,2019-07-03 13:41:38,"25,7",89,"7,9",=,110,1
-LSL 18.00,2019-07-09 09:31:34,"22,5",87,"7,4",=,150,1
-LSL 18.00,2019-07-15 13:44:57,"25,1",98,"7,8",=,42,1
-LSL 18.00,2019-07-23 08:54:29,"23,9",169,"7,6",=,18,1
-LSL 18.00,2019-07-30 13:33:44,"26,5",308,"8,7",=,68,-2
-LSL 18.00,2019-08-05 08:49:34,"22,8",304,"8,3",=,54,1
-LSL 18.00,2019-08-12 13:01:39,"23,8",303,"8,3",=,2,1
-LSL 18.00,2019-08-20 09:06:47,"22,7",301,"8,2",=,5,1
-LSL 18.00,2019-08-28 11:59:58,"22,5",303,"8,1",=,260,0
-LSL 18.00,2019-09-03 08:53:32,"20,0",309,"7,9",=,36,0
-LSL 18.00,2019-09-09 13:16:21,"19,5",306,"8,2",=,8,-2
-LSL 18.00,2019-09-18 09:30:34,"17,6",312,"8,0",=,8,1
-LSL 18.00,2019-09-25 12:46:37,"19,7",290,"8,0",=,30,-2
-LSL 18.00,2019-10-01 09:42:55,"15,8",192,"7,6",=,91,0
-LSL 18.00,2019-10-08 12:28:44,"16,1",91,"7,8",=,5,-1
-LSL 19.00,2019-05-29 10:10:04,"12,0",67,"7,7",=,10,-1
-LSL 19.00,2019-06-03 14:14:30,"12,0",63,"7,4",=,250,-1
-LSL 19.00,2019-06-11 08:47:46,"15,4",67,"7,5",=,2,0
-LSL 19.00,2019-06-19 14:30:41,"18,1",77,"7,6",=,10,1
-LSL 19.00,2019-06-25 09:40:39,"18,0",77,"7,5",<,2,1
-LSL 19.00,2019-07-03 13:50:03,"23,4",79,"8,0",=,7,1
-LSL 19.00,2019-07-09 09:24:27,"22,4",81,"7,5",=,7,1
-LSL 19.00,2019-07-15 13:51:25,"24,2",82,"7,9",=,8,1
-LSL 19.00,2019-07-23 08:46:44,"23,2",149,"7,6",=,2,1
-LSL 19.00,2019-07-30 13:39:51,"25,5",303,"8,4",=,800,-2
-LSL 19.00,2019-08-05 08:42:12,"23,0",306,"8,3",=,2,1
-LSL 19.00,2019-08-12 13:07:55,"23,2",300,"8,4",=,31,1
-LSL 19.00,2019-08-20 09:00:42,"22,9",299,"8,3",=,26,1
-LSL 19.00,2019-08-28 12:06:43,"22,6",302,"8,2",=,15,0
-LSL 19.00,2019-09-03 08:45:54,"20,6",298,"8,1",=,13,0
-LSL 19.00,2019-09-09 13:24:10,"19,5",301,"8,3",=,5,-2
-LSL 19.00,2019-09-18 09:25:15,"17,5",305,"8,0",=,23,1
-LSL 19.00,2019-09-25 12:53:10,"19,2",275,"8,0",=,5,-2
-LSL 19.00,2019-10-01 09:37:12,"15,7",201,"7,7",=,20,0
-LSL 19.00,2019-10-08 12:34:57,"14,9",80,"7,9",=,8,-1
-LSL 2.00,2019-05-29 14:44:12,"14,0",76,"7,6",=,96,-1
-LSL 2.00,2019-06-03 09:58:56,"12,8",71,"7,5",=,18,-1
-LSL 2.00,2019-06-11 13:24:48,"16,5",88,"7,4",=,120,0
-LSL 2.00,2019-06-19 10:21:48,"21,0",135,"7,8",=,18,1
-LSL 2.00,2019-06-25 13:19:58,"19,0",152,"7,9",=,50,0
-LSL 2.00,2019-07-03 09:26:38,"22,1",225,"8,2",=,25,1
-LSL 2.00,2019-07-09 12:50:12,"23,6",258,"8,1",=,25,1
-LSL 2.00,2019-07-15 09:44:56,"22,2",257,"8,1",=,16,1
-LSL 2.00,2019-07-23 12:45:30,"23,9",277,"8,4",=,33,1
-LSL 2.00,2019-07-30 09:02:35,"25,7",285,"8,5",=,16,-2
-LSL 2.00,2019-08-05 12:37:40,"24,0",299,"8,4",=,2,1
